RAYSCENE frame=1 tris=0 draws=0
RAYSCENE frame=1032 tris=14999 draws=14
RAYSCENE frame=1033 tris=14999 draws=14
RAYSCENE frame=1034 tris=14999 draws=14
RAYSCENE frame=1035 tris=14999 draws=14
RAYSCENE frame=1036 tris=14999 draws=14
RAYSCENE frame=1037 tris=14999 draws=14
RAYSCENE frame=1038 tris=14999 draws=14
RAYSCENE frame=1039 tris=14999 draws=14
RAYSCENE frame=1040 tris=14999 draws=14
RAYSCENE frame=1041 tris=14999 draws=14
RAYSCENE frame=1042 tris=14999 draws=14
RAYSCENE frame=1043 tris=14999 draws=14
RAYSCENE frame=1044 tris=14999 draws=14
RAYSCENE frame=1045 tris=14999 draws=14
RAYSCENE frame=1046 tris=14999 draws=14
RAYSCENE frame=1047 tris=14999 draws=14
RAYSCENE frame=1048 tris=14999 draws=14
RAYSCENE frame=1049 tris=14999 draws=14
RAYSCENE frame=1050 tris=14999 draws=14
RAYSCENE frame=1051 tris=14999 draws=14
RAYSCENE frame=1052 tris=14999 draws=14
RAYSCENE frame=1053 tris=14999 draws=14
RAYSCENE frame=1054 tris=14999 draws=14
RAYSCENE frame=1055 tris=14999 draws=14
RAYSCENE frame=1056 tris=14999 draws=14
RAYSCENE frame=1057 tris=14999 draws=14
RAYSCENE frame=1058 tris=14999 draws=14
RAYSCENE frame=1059 tris=14999 draws=14
RAYSCENE frame=1060 tris=14999 draws=14
RAYSCENE frame=1061 tris=14999 draws=14
RAYSCENE frame=1062 tris=14999 draws=14
RAYSCENE frame=1063 tris=14999 draws=14
RAYSCENE frame=1064 tris=14999 draws=14
RAYSCENE frame=1065 tris=14999 draws=14
RAYSCENE frame=1066 tris=14999 draws=14
RAYSCENE frame=1067 tris=14999 draws=14
RAYSCENE frame=1068 tris=14999 draws=14
RAYSCENE frame=1069 tris=14999 draws=14
RAYSCENE frame=1070 tris=14999 draws=14
RAYSCENE frame=1071 tris=14999 draws=14
RAYSCENE frame=1072 tris=14999 draws=14
RAYSCENE frame=1073 tris=14999 draws=14
RAYSCENE frame=1074 tris=14999 draws=14
RAYSCENE frame=1075 tris=14999 draws=14
RAYSCENE frame=1076 tris=14999 draws=14
RAYSCENE frame=1077 tris=14999 draws=14
RAYSCENE frame=1078 tris=14999 draws=14
RAYSCENE frame=1079 tris=14999 draws=14
RAYSCENE frame=1080 tris=14999 draws=14
RAYSCENE frame=1081 tris=14999 draws=14
RAYSCENE frame=1082 tris=14999 draws=14
RAYSCENE frame=1083 tris=14999 draws=14
RAYSCENE frame=1084 tris=14999 draws=14
RAYSCENE frame=1085 tris=14999 draws=14
RAYSCENE frame=1086 tris=14999 draws=14
RAYSCENE frame=1087 tris=14999 draws=14
RAYSCENE frame=1088 tris=14999 draws=14
RAYSCENE frame=1089 tris=14999 draws=14
RAYSCENE frame=1090 tris=14999 draws=14
RAYSCENE frame=1091 tris=14999 draws=14
RAYSCENE frame=1092 tris=14999 draws=14
RAYSCENE frame=1093 tris=14999 draws=14
RAYSCENE frame=1094 tris=14999 draws=14
RAYSCENE frame=1095 tris=14999 draws=14
RAYSCENE frame=1096 tris=14999 draws=14
RAYSCENE frame=1097 tris=14999 draws=14
RAYSCENE frame=1098 tris=14999 draws=14
RAYSCENE frame=1099 tris=14999 draws=14
RAYSCENE frame=1100 tris=14999 draws=14
RAYSCENE frame=1101 tris=14999 draws=14
RAYSCENE frame=1102 tris=14999 draws=14
RAYSCENE frame=1103 tris=14999 draws=14
RAYSCENE frame=1104 tris=14999 draws=14
RAYSCENE frame=1105 tris=14999 draws=14
RAYSCENE frame=1106 tris=14999 draws=14
RAYSCENE frame=1107 tris=14999 draws=14
RAYSCENE frame=1108 tris=14999 draws=14
RAYSCENE frame=1109 tris=14999 draws=14
RAYSCENE frame=1110 tris=14999 draws=14
RAYSCENE frame=1111 tris=14999 draws=14
RAYSCENE frame=1112 tris=14999 draws=14
RAYSCENE frame=1113 tris=14999 draws=14
RAYSCENE frame=1114 tris=14999 draws=14
RAYSCENE frame=1115 tris=14999 draws=14
RAYSCENE frame=1116 tris=14999 draws=14
RAYSCENE frame=1117 tris=14999 draws=14
RAYSCENE frame=1118 tris=14999 draws=14
RAYSCENE frame=1119 tris=14999 draws=14
RAYSCENE frame=1120 tris=14999 draws=14
RAYSCENE frame=1121 tris=14999 draws=14
RAYSCENE frame=1122 tris=14999 draws=14
RAYSCENE frame=1123 tris=14999 draws=14
RAYSCENE frame=1124 tris=14999 draws=14
RAYSCENE frame=1125 tris=14999 draws=14
RAYSCENE frame=1126 tris=14999 draws=14
RAYSCENE frame=1127 tris=14999 draws=14
RAYSCENE frame=1128 tris=14999 draws=14
RAYSCENE frame=1129 tris=14999 draws=14
RAYSCENE frame=1130 tris=14999 draws=14
RAYSCENE frame=1131 tris=14999 draws=14
RAYSCENE frame=1132 tris=14999 draws=14
RAYSCENE frame=1133 tris=14999 draws=14
RAYSCENE frame=1134 tris=14999 draws=14
RAYSCENE frame=1135 tris=14999 draws=14
RAYSCENE frame=1136 tris=14999 draws=14
RAYSCENE frame=1137 tris=14999 draws=14
RAYSCENE frame=1138 tris=14999 draws=14
RAYSCENE frame=1139 tris=14999 draws=14
RAYSCENE frame=1140 tris=14999 draws=14
RAYSCENE frame=1141 tris=14999 draws=14
RAYSCENE frame=1142 tris=14999 draws=14
RAYSCENE frame=1143 tris=14999 draws=14
RAYSCENE frame=1144 tris=14999 draws=14
RAYSCENE frame=1145 tris=14999 draws=14
RAYSCENE frame=1146 tris=14999 draws=14
RAYSCENE frame=1147 tris=14999 draws=14
RAYSCENE frame=1148 tris=14999 draws=14
RAYSCENE frame=1149 tris=14999 draws=14
RAYSCENE frame=1150 tris=14999 draws=14
RAYSCENE frame=1151 tris=14999 draws=14
RAYSCENE frame=1152 tris=14999 draws=14
RAYSCENE frame=1153 tris=14999 draws=14
RAYSCENE frame=1154 tris=14999 draws=14
RAYSCENE frame=1155 tris=14999 draws=14
RAYSCENE frame=1156 tris=14999 draws=14
RAYSCENE frame=1157 tris=14999 draws=14
RAYSCENE frame=1158 tris=14999 draws=14
RAYSCENE frame=1159 tris=14999 draws=14
RAYSCENE frame=1160 tris=14999 draws=14
RAYSCENE frame=1161 tris=14999 draws=14
RAYSCENE frame=1162 tris=14999 draws=14
RAYSCENE frame=1163 tris=14999 draws=14
RAYSCENE frame=1164 tris=14999 draws=14
RAYSCENE frame=1165 tris=14999 draws=14
RAYSCENE frame=1166 tris=14999 draws=14
RAYSCENE frame=1167 tris=14999 draws=14
RAYSCENE frame=1168 tris=14999 draws=14
RAYSCENE frame=1169 tris=14999 draws=14
RAYSCENE frame=1170 tris=14999 draws=14
RAYSCENE frame=1171 tris=14999 draws=14
RAYSCENE frame=1172 tris=14999 draws=14
RAYSCENE frame=1173 tris=14999 draws=14
RAYSCENE frame=1174 tris=14999 draws=14
RAYSCENE frame=1175 tris=14999 draws=14
RAYSCENE frame=1176 tris=14999 draws=14
RAYSCENE frame=1177 tris=14999 draws=14
RAYSCENE frame=1178 tris=14999 draws=14
RAYSCENE frame=1179 tris=14999 draws=14
RAYSCENE frame=1180 tris=14999 draws=14
RAYSCENE frame=1181 tris=14999 draws=14
RAYSCENE frame=1182 tris=14999 draws=14
RAYSCENE frame=1183 tris=14999 draws=14
RAYSCENE frame=1184 tris=14999 draws=14
RAYSCENE frame=1185 tris=14999 draws=14
RAYSCENE frame=1186 tris=14999 draws=14
RAYSCENE frame=1187 tris=14999 draws=14
RAYSCENE frame=1188 tris=14999 draws=14
RAYSCENE frame=1189 tris=14999 draws=14
RAYSCENE frame=1190 tris=14999 draws=14
RAYSCENE frame=1191 tris=14999 draws=14
RAYSCENE frame=1192 tris=14999 draws=14
RAYSCENE frame=1193 tris=14999 draws=14
RAYSCENE frame=1194 tris=14999 draws=14
RAYSCENE frame=1195 tris=121549 draws=45
RAYSCENE frame=1196 tris=534793 draws=566
RAYSCENE frame=1197 tris=540193 draws=623
RAYSCENE frame=1198 tris=557256 draws=761
RAYSCENE frame=1199 tris=557306 draws=760
RAYSCENE frame=1200 tris=557446 draws=763
RAYSCENE frame=1201 tris=557638 draws=765
RAYSCENE frame=1202 tris=557724 draws=765
RAYSCENE frame=1203 tris=557852 draws=765
RAYSCENE frame=1204 tris=557916 draws=766
RAYSCENE frame=1205 tris=557956 draws=766
RAYSCENE frame=1206 tris=558074 draws=766
RAYSCENE frame=1207 tris=558140 draws=766
RAYSCENE frame=1208 tris=558190 draws=766
RAYSCENE frame=1209 tris=558222 draws=766
RAYSCENE frame=1210 tris=558340 draws=766
RAYSCENE frame=1211 tris=558416 draws=766
RAYSCENE frame=1212 tris=558430 draws=767
RAYSCENE frame=1213 tris=558420 draws=766
RAYSCENE frame=1214 tris=558456 draws=766
RAYSCENE frame=1215 tris=558456 draws=766
RAYSCENE frame=1216 tris=558486 draws=766
RAYSCENE frame=1217 tris=558494 draws=766
RAYSCENE frame=1218 tris=558492 draws=766
RAYSCENE frame=1219 tris=558534 draws=766
RAYSCENE frame=1220 tris=558568 draws=766
RAYSCENE frame=1221 tris=558570 draws=766
RAYSCENE frame=1222 tris=558582 draws=766
RAYSCENE frame=1223 tris=558616 draws=766
RAYSCENE frame=1224 tris=558628 draws=766
RAYSCENE frame=1225 tris=558638 draws=766
RAYSCENE frame=1226 tris=558682 draws=766
RAYSCENE frame=1227 tris=558712 draws=766
RAYSCENE frame=1228 tris=558736 draws=766
RAYSCENE frame=1229 tris=558770 draws=766
RAYSCENE frame=1230 tris=558768 draws=766
RAYSCENE frame=1231 tris=558772 draws=766
RAYSCENE frame=1232 tris=558810 draws=766
RAYSCENE frame=1233 tris=558810 draws=766
RAYSCENE frame=1234 tris=558808 draws=766
RAYSCENE frame=1235 tris=558820 draws=765
RAYSCENE frame=1236 tris=558828 draws=765
RAYSCENE frame=1237 tris=558808 draws=765
RAYSCENE frame=1238 tris=558946 draws=767
RAYSCENE frame=1239 tris=558960 draws=766
RAYSCENE frame=1240 tris=558980 draws=767
RAYSCENE frame=1241 tris=558978 draws=766
RAYSCENE frame=1242 tris=559028 draws=767
RAYSCENE frame=1243 tris=559058 draws=766
RAYSCENE frame=1244 tris=559074 draws=766
RAYSCENE frame=1245 tris=559108 draws=766
RAYSCENE frame=1246 tris=559134 draws=767
RAYSCENE frame=1247 tris=559138 draws=766
RAYSCENE frame=1248 tris=559162 draws=766
RAYSCENE frame=1249 tris=559176 draws=766
RAYSCENE frame=1250 tris=559212 draws=766
RAYSCENE frame=1251 tris=559228 draws=766
RAYSCENE frame=1252 tris=559284 draws=766
RAYSCENE frame=1253 tris=559290 draws=766
RAYSCENE frame=1254 tris=559304 draws=766
RAYSCENE frame=1255 tris=559282 draws=766
RAYSCENE frame=1256 tris=559300 draws=766
RAYSCENE frame=1257 tris=559298 draws=766
RAYSCENE frame=1258 tris=559280 draws=766
RAYSCENE frame=1259 tris=559294 draws=766
RAYSCENE frame=1260 tris=559316 draws=766
RAYSCENE frame=1261 tris=559356 draws=766
RAYSCENE frame=1262 tris=559370 draws=766
RAYSCENE frame=1263 tris=559398 draws=766
RAYSCENE frame=1264 tris=559402 draws=766
RAYSCENE frame=1265 tris=559440 draws=766
RAYSCENE frame=1266 tris=559452 draws=766
RAYSCENE frame=1267 tris=559444 draws=766
RAYSCENE frame=1268 tris=559476 draws=766
RAYSCENE frame=1269 tris=559520 draws=766
RAYSCENE frame=1270 tris=559532 draws=766
RAYSCENE frame=1271 tris=559540 draws=766
RAYSCENE frame=1272 tris=559580 draws=766
RAYSCENE frame=1273 tris=559584 draws=766
RAYSCENE frame=1274 tris=559586 draws=766
RAYSCENE frame=1275 tris=559580 draws=766
RAYSCENE frame=1276 tris=559590 draws=766
RAYSCENE frame=1277 tris=559608 draws=766
RAYSCENE frame=1278 tris=559632 draws=766
RAYSCENE frame=1279 tris=559642 draws=766
RAYSCENE frame=1280 tris=559636 draws=766
RAYSCENE frame=1281 tris=559682 draws=766
RAYSCENE frame=1282 tris=559678 draws=766
RAYSCENE frame=1283 tris=559696 draws=766
RAYSCENE frame=1284 tris=559720 draws=766
RAYSCENE frame=1285 tris=559738 draws=766
RAYSCENE frame=1286 tris=559756 draws=766
RAYSCENE frame=1287 tris=559784 draws=766
RAYSCENE frame=1288 tris=559822 draws=766
RAYSCENE frame=1289 tris=559830 draws=766
RAYSCENE frame=1290 tris=559854 draws=766
RAYSCENE frame=1291 tris=559626 draws=766
RAYSCENE frame=1292 tris=559634 draws=766
RAYSCENE frame=1293 tris=559636 draws=766
RAYSCENE frame=1294 tris=559664 draws=766
RAYSCENE frame=1295 tris=559638 draws=766
RAYSCENE frame=1296 tris=559690 draws=766
RAYSCENE frame=1297 tris=559696 draws=766
RAYSCENE frame=1298 tris=559738 draws=766
RAYSCENE frame=1299 tris=559748 draws=766
RAYSCENE frame=1300 tris=559768 draws=766
RAYSCENE frame=1301 tris=559772 draws=766
RAYSCENE frame=1302 tris=559780 draws=766
RAYSCENE frame=1303 tris=559802 draws=766
RAYSCENE frame=1304 tris=559854 draws=766
RAYSCENE frame=1305 tris=559840 draws=766
RAYSCENE frame=1306 tris=559850 draws=766
RAYSCENE frame=1307 tris=559860 draws=766
RAYSCENE frame=1308 tris=559878 draws=766
RAYSCENE frame=1309 tris=559880 draws=766
RAYSCENE frame=1310 tris=559872 draws=766
RAYSCENE frame=1311 tris=559874 draws=766
RAYSCENE frame=1312 tris=559894 draws=766
RAYSCENE frame=1313 tris=559896 draws=766
RAYSCENE frame=1314 tris=559918 draws=766
RAYSCENE frame=1315 tris=559914 draws=766
RAYSCENE frame=1316 tris=559936 draws=766
RAYSCENE frame=1317 tris=559952 draws=766
RAYSCENE frame=1318 tris=559986 draws=767
RAYSCENE frame=1319 tris=559992 draws=767
RAYSCENE frame=1320 tris=560038 draws=767
RAYSCENE frame=1321 tris=560046 draws=767
RAYSCENE frame=1322 tris=560050 draws=767
RAYSCENE frame=1323 tris=560070 draws=767
RAYSCENE frame=1324 tris=560106 draws=767
RAYSCENE frame=1325 tris=560134 draws=767
RAYSCENE frame=1326 tris=560136 draws=767
RAYSCENE frame=1327 tris=560142 draws=767
RAYSCENE frame=1328 tris=560138 draws=767
RAYSCENE frame=1329 tris=560146 draws=767
RAYSCENE frame=1330 tris=560136 draws=767
RAYSCENE frame=1331 tris=560148 draws=767
RAYSCENE frame=1332 tris=560160 draws=767
RAYSCENE frame=1333 tris=560146 draws=767
RAYSCENE frame=1334 tris=560180 draws=767
RAYSCENE frame=1335 tris=560174 draws=767
RAYSCENE frame=1336 tris=560218 draws=767
RAYSCENE frame=1337 tris=560226 draws=767
RAYSCENE frame=1338 tris=560264 draws=767
RAYSCENE frame=1339 tris=560230 draws=767
RAYSCENE frame=1340 tris=560234 draws=767
RAYSCENE frame=1341 tris=560264 draws=766
RAYSCENE frame=1342 tris=560250 draws=766
RAYSCENE frame=1343 tris=560664 draws=769
RAYSCENE frame=1344 tris=560702 draws=769
RAYSCENE frame=1345 tris=560696 draws=769
RAYSCENE frame=1346 tris=560718 draws=769
RAYSCENE frame=1347 tris=560768 draws=769
RAYSCENE frame=1348 tris=560762 draws=769
RAYSCENE frame=1349 tris=560790 draws=769
RAYSCENE frame=1350 tris=560796 draws=769
RAYSCENE frame=1351 tris=560822 draws=769
RAYSCENE frame=1352 tris=560818 draws=769
RAYSCENE frame=1353 tris=560707 draws=768
RAYSCENE frame=1354 tris=560787 draws=769
RAYSCENE frame=1355 tris=560797 draws=769
RAYSCENE frame=1356 tris=560813 draws=769
RAYSCENE frame=1357 tris=560843 draws=769
RAYSCENE frame=1358 tris=560815 draws=769
RAYSCENE frame=1359 tris=560839 draws=769
RAYSCENE frame=1360 tris=560859 draws=769
RAYSCENE frame=1361 tris=560849 draws=769
RAYSCENE frame=1362 tris=560825 draws=768
RAYSCENE frame=1363 tris=560821 draws=768
RAYSCENE frame=1364 tris=560829 draws=768
RAYSCENE frame=1365 tris=560819 draws=768
RAYSCENE frame=1366 tris=560821 draws=768
RAYSCENE frame=1367 tris=560839 draws=768
RAYSCENE frame=1368 tris=560885 draws=769
RAYSCENE frame=1369 tris=560867 draws=769
RAYSCENE frame=1370 tris=560891 draws=769
RAYSCENE frame=1371 tris=560897 draws=769
RAYSCENE frame=1372 tris=560919 draws=769
RAYSCENE frame=1373 tris=560915 draws=769
RAYSCENE frame=1374 tris=560929 draws=769
RAYSCENE frame=1375 tris=560931 draws=769
RAYSCENE frame=1376 tris=560951 draws=769
RAYSCENE frame=1377 tris=560967 draws=769
RAYSCENE frame=1378 tris=560975 draws=769
RAYSCENE frame=1379 tris=560985 draws=770
RAYSCENE frame=1380 tris=561019 draws=770
RAYSCENE frame=1381 tris=561023 draws=770
RAYSCENE frame=1382 tris=561025 draws=770
RAYSCENE frame=1383 tris=561077 draws=770
RAYSCENE frame=1384 tris=561079 draws=770
RAYSCENE frame=1385 tris=561065 draws=770
RAYSCENE frame=1386 tris=561079 draws=770
RAYSCENE frame=1387 tris=561089 draws=770
RAYSCENE frame=1388 tris=561111 draws=770
RAYSCENE frame=1389 tris=561129 draws=770
RAYSCENE frame=1390 tris=561139 draws=770
RAYSCENE frame=1391 tris=561137 draws=770
RAYSCENE frame=1392 tris=561141 draws=770
RAYSCENE frame=1393 tris=561145 draws=770
RAYSCENE frame=1394 tris=561179 draws=770
RAYSCENE frame=1395 tris=561175 draws=770
RAYSCENE frame=1396 tris=561175 draws=770
RAYSCENE frame=1397 tris=561189 draws=769
RAYSCENE frame=1398 tris=561203 draws=769
RAYSCENE frame=1399 tris=561197 draws=769
RAYSCENE frame=1400 tris=561207 draws=769
RAYSCENE frame=1401 tris=561219 draws=769
RAYSCENE frame=1402 tris=561213 draws=769
RAYSCENE frame=1403 tris=561235 draws=769
RAYSCENE frame=1404 tris=561257 draws=769
RAYSCENE frame=1405 tris=561275 draws=769
RAYSCENE frame=1406 tris=561291 draws=769
RAYSCENE frame=1407 tris=561327 draws=769
RAYSCENE frame=1408 tris=561351 draws=769
RAYSCENE frame=1409 tris=561385 draws=769
RAYSCENE frame=1410 tris=561423 draws=769
RAYSCENE frame=1411 tris=561401 draws=769
RAYSCENE frame=1412 tris=561415 draws=769
RAYSCENE frame=1413 tris=561413 draws=769
RAYSCENE frame=1414 tris=561435 draws=769
RAYSCENE frame=1415 tris=561449 draws=769
RAYSCENE frame=1416 tris=561465 draws=769
RAYSCENE frame=1417 tris=561435 draws=769
RAYSCENE frame=1418 tris=561419 draws=769
RAYSCENE frame=1419 tris=561431 draws=769
RAYSCENE frame=1420 tris=561449 draws=769
RAYSCENE frame=1421 tris=561445 draws=769
RAYSCENE frame=1422 tris=561405 draws=768
RAYSCENE frame=1423 tris=561389 draws=768
RAYSCENE frame=1424 tris=561367 draws=768
RAYSCENE frame=1425 tris=561391 draws=768
RAYSCENE frame=1426 tris=561383 draws=768
RAYSCENE frame=1427 tris=561417 draws=768
RAYSCENE frame=1428 tris=561487 draws=769
RAYSCENE frame=1429 tris=561471 draws=769
RAYSCENE frame=1430 tris=561487 draws=769
RAYSCENE frame=1431 tris=561499 draws=769
RAYSCENE frame=1432 tris=561563 draws=769
RAYSCENE frame=1433 tris=561575 draws=769
RAYSCENE frame=1434 tris=561571 draws=769
RAYSCENE frame=1435 tris=561591 draws=769
RAYSCENE frame=1436 tris=561591 draws=769
RAYSCENE frame=1437 tris=561579 draws=769
RAYSCENE frame=1438 tris=561603 draws=770
RAYSCENE frame=1439 tris=561591 draws=770
RAYSCENE frame=1440 tris=561617 draws=770
RAYSCENE frame=1441 tris=561605 draws=770
RAYSCENE frame=1442 tris=561605 draws=770
RAYSCENE frame=1443 tris=561619 draws=770
RAYSCENE frame=1444 tris=561617 draws=770
RAYSCENE frame=1445 tris=561615 draws=770
RAYSCENE frame=1446 tris=561619 draws=770
RAYSCENE frame=1447 tris=561607 draws=770
RAYSCENE frame=1448 tris=554229 draws=762
RAYSCENE frame=1449 tris=554231 draws=762
RAYSCENE frame=1450 tris=554227 draws=762
RAYSCENE frame=1451 tris=554229 draws=761
RAYSCENE frame=1452 tris=554275 draws=761
RAYSCENE frame=1453 tris=554259 draws=761
RAYSCENE frame=1454 tris=554257 draws=761
RAYSCENE frame=1455 tris=554247 draws=761
RAYSCENE frame=1456 tris=554239 draws=761
RAYSCENE frame=1457 tris=554215 draws=761
RAYSCENE frame=1458 tris=554227 draws=761
RAYSCENE frame=1459 tris=554245 draws=761
RAYSCENE frame=1460 tris=554247 draws=761
RAYSCENE frame=1461 tris=554675 draws=761
RAYSCENE frame=1462 tris=554697 draws=761
RAYSCENE frame=1463 tris=554685 draws=761
RAYSCENE frame=1464 tris=554711 draws=762
RAYSCENE frame=1465 tris=554703 draws=762
RAYSCENE frame=1466 tris=554695 draws=762
RAYSCENE frame=1467 tris=554691 draws=762
RAYSCENE frame=1468 tris=554675 draws=762
RAYSCENE frame=1469 tris=554683 draws=762
RAYSCENE frame=1470 tris=554703 draws=762
RAYSCENE frame=1471 tris=554701 draws=762
RAYSCENE frame=1472 tris=554733 draws=762
RAYSCENE frame=1473 tris=554727 draws=762
RAYSCENE frame=1474 tris=554705 draws=762
RAYSCENE frame=1475 tris=554725 draws=762
RAYSCENE frame=1476 tris=542503 draws=700
RAYSCENE frame=1477 tris=542505 draws=700
RAYSCENE frame=1478 tris=542337 draws=695
RAYSCENE frame=1479 tris=540222 draws=665
RAYSCENE frame=1480 tris=539912 draws=658
RAYSCENE frame=1481 tris=539902 draws=658
RAYSCENE frame=1482 tris=539886 draws=657
RAYSCENE frame=1483 tris=539902 draws=657
RAYSCENE frame=1484 tris=539874 draws=657
RAYSCENE frame=1485 tris=539850 draws=657
RAYSCENE frame=1486 tris=539840 draws=657
RAYSCENE frame=1487 tris=539820 draws=657
RAYSCENE frame=1488 tris=539884 draws=658
RAYSCENE frame=1489 tris=539906 draws=658
RAYSCENE frame=1490 tris=539872 draws=658
RAYSCENE frame=1491 tris=539890 draws=658
RAYSCENE frame=1492 tris=539908 draws=658
RAYSCENE frame=1493 tris=539910 draws=658
RAYSCENE frame=1494 tris=539424 draws=658
RAYSCENE frame=1495 tris=539446 draws=658
RAYSCENE frame=1496 tris=539436 draws=658
RAYSCENE frame=1497 tris=539400 draws=658
RAYSCENE frame=1498 tris=539426 draws=658
RAYSCENE frame=1499 tris=539432 draws=658
RAYSCENE frame=1500 tris=539432 draws=658
RAYSCENE frame=1501 tris=539422 draws=658
RAYSCENE frame=1502 tris=539418 draws=658
RAYSCENE frame=1503 tris=539418 draws=658
RAYSCENE frame=1504 tris=539434 draws=657
RAYSCENE frame=1505 tris=539422 draws=657
RAYSCENE frame=1506 tris=539410 draws=657
RAYSCENE frame=1507 tris=539384 draws=657
RAYSCENE frame=1508 tris=539402 draws=658
RAYSCENE frame=1509 tris=539398 draws=658
RAYSCENE frame=1510 tris=539386 draws=658
RAYSCENE frame=1511 tris=539388 draws=658
RAYSCENE frame=1512 tris=539378 draws=658
RAYSCENE frame=1513 tris=539394 draws=658
RAYSCENE frame=1514 tris=539394 draws=658
RAYSCENE frame=1515 tris=539368 draws=658
RAYSCENE frame=1516 tris=539116 draws=658
RAYSCENE frame=1517 tris=539034 draws=658
RAYSCENE frame=1518 tris=538962 draws=658
RAYSCENE frame=1519 tris=538882 draws=658
RAYSCENE frame=1520 tris=538878 draws=658
RAYSCENE frame=1521 tris=538840 draws=658
RAYSCENE frame=1522 tris=538796 draws=658
RAYSCENE frame=1523 tris=538704 draws=658
RAYSCENE frame=1524 tris=538654 draws=658
RAYSCENE frame=1525 tris=538636 draws=658
RAYSCENE frame=1526 tris=538620 draws=658
RAYSCENE frame=1527 tris=538406 draws=658
RAYSCENE frame=1528 tris=538404 draws=658
RAYSCENE frame=1529 tris=538394 draws=658
RAYSCENE frame=1530 tris=538396 draws=658
RAYSCENE frame=1531 tris=538414 draws=658
RAYSCENE frame=1532 tris=538390 draws=658
RAYSCENE frame=1533 tris=537798 draws=657
RAYSCENE frame=1534 tris=537790 draws=657
RAYSCENE frame=1535 tris=537644 draws=657
RAYSCENE frame=1536 tris=537666 draws=657
RAYSCENE frame=1537 tris=537356 draws=657
RAYSCENE frame=1538 tris=537282 draws=657
RAYSCENE frame=1539 tris=537230 draws=657
RAYSCENE frame=1540 tris=536560 draws=656
RAYSCENE frame=1541 tris=536530 draws=656
RAYSCENE frame=1542 tris=536074 draws=655
RAYSCENE frame=1543 tris=536042 draws=655
RAYSCENE frame=1544 tris=535352 draws=655
RAYSCENE frame=1545 tris=535308 draws=655
RAYSCENE frame=1546 tris=535132 draws=655
RAYSCENE frame=1547 tris=535132 draws=656
RAYSCENE frame=1548 tris=535102 draws=657
RAYSCENE frame=1549 tris=535048 draws=657
RAYSCENE frame=1550 tris=532736 draws=652
RAYSCENE frame=1551 tris=532564 draws=652
RAYSCENE frame=1552 tris=532554 draws=652
RAYSCENE frame=1553 tris=532386 draws=652
RAYSCENE frame=1554 tris=532384 draws=652
RAYSCENE frame=1555 tris=532354 draws=652
RAYSCENE frame=1556 tris=532320 draws=652
RAYSCENE frame=1557 tris=532292 draws=652
RAYSCENE frame=1558 tris=532290 draws=652
RAYSCENE frame=1559 tris=532264 draws=652
RAYSCENE frame=1560 tris=532244 draws=652
RAYSCENE frame=1561 tris=532224 draws=652
RAYSCENE frame=1562 tris=531016 draws=652
RAYSCENE frame=1563 tris=530972 draws=652
RAYSCENE frame=1564 tris=530946 draws=652
RAYSCENE frame=1565 tris=530932 draws=652
RAYSCENE frame=1566 tris=530870 draws=652
RAYSCENE frame=1567 tris=530852 draws=652
RAYSCENE frame=1568 tris=530838 draws=652
RAYSCENE frame=1569 tris=530818 draws=652
RAYSCENE frame=1570 tris=530832 draws=652
RAYSCENE frame=1571 tris=529102 draws=652
RAYSCENE frame=1572 tris=528932 draws=652
RAYSCENE frame=1573 tris=528320 draws=653
RAYSCENE frame=1574 tris=528322 draws=653
RAYSCENE frame=1575 tris=528348 draws=653
RAYSCENE frame=1576 tris=526948 draws=652
RAYSCENE frame=1577 tris=526938 draws=652
RAYSCENE frame=1578 tris=526940 draws=651
RAYSCENE frame=1579 tris=526914 draws=651
RAYSCENE frame=1580 tris=526946 draws=651
RAYSCENE frame=1581 tris=526894 draws=651
RAYSCENE frame=1582 tris=526890 draws=651
RAYSCENE frame=1583 tris=526890 draws=651
RAYSCENE frame=1584 tris=518950 draws=635
RAYSCENE frame=1585 tris=518940 draws=635
RAYSCENE frame=1586 tris=518942 draws=635
RAYSCENE frame=1587 tris=518956 draws=635
RAYSCENE frame=1588 tris=518980 draws=635
RAYSCENE frame=1589 tris=518976 draws=635
RAYSCENE frame=1590 tris=518950 draws=635
RAYSCENE frame=1591 tris=518810 draws=635
RAYSCENE frame=1592 tris=518816 draws=635
RAYSCENE frame=1593 tris=518832 draws=635
RAYSCENE frame=1594 tris=518804 draws=635
RAYSCENE frame=1595 tris=518794 draws=635
RAYSCENE frame=1596 tris=518788 draws=635
RAYSCENE frame=1597 tris=518802 draws=635
RAYSCENE frame=1598 tris=533632 draws=660
RAYSCENE frame=1599 tris=533620 draws=660
RAYSCENE frame=1600 tris=533638 draws=660
RAYSCENE frame=1601 tris=533624 draws=660
RAYSCENE frame=1602 tris=533538 draws=659
RAYSCENE frame=1603 tris=533532 draws=659
RAYSCENE frame=1604 tris=533552 draws=659
RAYSCENE frame=1605 tris=533550 draws=659
RAYSCENE frame=1606 tris=533546 draws=659
RAYSCENE frame=1607 tris=533546 draws=659
RAYSCENE frame=1608 tris=533580 draws=660
RAYSCENE frame=1609 tris=533452 draws=660
RAYSCENE frame=1610 tris=533594 draws=660
RAYSCENE frame=1611 tris=533584 draws=660
RAYSCENE frame=1612 tris=533564 draws=660
RAYSCENE frame=1613 tris=533560 draws=660
