RAYSCENE frame=1 tris=0 draws=0
RAYSCENE frame=2569 tris=363681 draws=556
RAYSCENE frame=2570 tris=360583 draws=556
RAYSCENE frame=2571 tris=359155 draws=556
RAYSCENE frame=2572 tris=357999 draws=556
RAYSCENE frame=2573 tris=356011 draws=556
RAYSCENE frame=2574 tris=356014 draws=556
RAYSCENE frame=2575 tris=353506 draws=556
RAYSCENE frame=2576 tris=351284 draws=556
RAYSCENE frame=2577 tris=348365 draws=556
RAYSCENE frame=2578 tris=347281 draws=556
RAYSCENE frame=2579 tris=346649 draws=556
RAYSCENE frame=2580 tris=344571 draws=556
RAYSCENE frame=2581 tris=342407 draws=556
RAYSCENE frame=2582 tris=340921 draws=550
RAYSCENE frame=2583 tris=339937 draws=550
RAYSCENE frame=2584 tris=339637 draws=550
RAYSCENE frame=2585 tris=337605 draws=550
RAYSCENE frame=2586 tris=335485 draws=550
RAYSCENE frame=2587 tris=334849 draws=550
RAYSCENE frame=2588 tris=334633 draws=550
RAYSCENE frame=2589 tris=334445 draws=550
RAYSCENE frame=2590 tris=333341 draws=550
RAYSCENE frame=2591 tris=333899 draws=550
RAYSCENE frame=2592 tris=331001 draws=549
RAYSCENE frame=2593 tris=327960 draws=548
RAYSCENE frame=2594 tris=321864 draws=533
RAYSCENE frame=2595 tris=321860 draws=533
RAYSCENE frame=2596 tris=321320 draws=531
RAYSCENE frame=2597 tris=318028 draws=531
RAYSCENE frame=2598 tris=316688 draws=526
RAYSCENE frame=2599 tris=315536 draws=522
RAYSCENE frame=2600 tris=315530 draws=522
RAYSCENE frame=2601 tris=313714 draws=522
RAYSCENE frame=2602 tris=310557 draws=522
RAYSCENE frame=2603 tris=308555 draws=518
RAYSCENE frame=2604 tris=308513 draws=518
RAYSCENE frame=2605 tris=304685 draws=518
RAYSCENE frame=2606 tris=302101 draws=518
RAYSCENE frame=2607 tris=301948 draws=518
RAYSCENE frame=2608 tris=301870 draws=518
RAYSCENE frame=2609 tris=301864 draws=518
RAYSCENE frame=2610 tris=301852 draws=518
RAYSCENE frame=2611 tris=301852 draws=518
RAYSCENE frame=2612 tris=300872 draws=518
RAYSCENE frame=2613 tris=300671 draws=518
RAYSCENE frame=2614 tris=298200 draws=518
RAYSCENE frame=2615 tris=295458 draws=518
RAYSCENE frame=2616 tris=295422 draws=518
RAYSCENE frame=2617 tris=294477 draws=518
RAYSCENE frame=2618 tris=292285 draws=518
RAYSCENE frame=2619 tris=292235 draws=517
RAYSCENE frame=2620 tris=290541 draws=517
RAYSCENE frame=2621 tris=288799 draws=517
RAYSCENE frame=2622 tris=288799 draws=517
RAYSCENE frame=2623 tris=286573 draws=517
RAYSCENE frame=2624 tris=286563 draws=517
RAYSCENE frame=2625 tris=286478 draws=518
RAYSCENE frame=2626 tris=286442 draws=518
RAYSCENE frame=2627 tris=286442 draws=518
RAYSCENE frame=2628 tris=286434 draws=518
RAYSCENE frame=2629 tris=286392 draws=518
RAYSCENE frame=2630 tris=287844 draws=522
RAYSCENE frame=2631 tris=287829 draws=522
RAYSCENE frame=2632 tris=287814 draws=522
RAYSCENE frame=2633 tris=288672 draws=525
RAYSCENE frame=2634 tris=288634 draws=525
RAYSCENE frame=2635 tris=288610 draws=525
RAYSCENE frame=2636 tris=289892 draws=531
RAYSCENE frame=2637 tris=289886 draws=531
RAYSCENE frame=2638 tris=289850 draws=531
RAYSCENE frame=2639 tris=289808 draws=531
RAYSCENE frame=2640 tris=289808 draws=531
RAYSCENE frame=2641 tris=288144 draws=531
RAYSCENE frame=2642 tris=288128 draws=531
RAYSCENE frame=2643 tris=288008 draws=531
RAYSCENE frame=2644 tris=289630 draws=531
RAYSCENE frame=2645 tris=289594 draws=531
RAYSCENE frame=2646 tris=290118 draws=531
RAYSCENE frame=2647 tris=290610 draws=533
RAYSCENE frame=2648 tris=290574 draws=533
RAYSCENE frame=2649 tris=290574 draws=533
RAYSCENE frame=2650 tris=290530 draws=533
RAYSCENE frame=2651 tris=290530 draws=533
RAYSCENE frame=2652 tris=290524 draws=533
RAYSCENE frame=2653 tris=290472 draws=533
RAYSCENE frame=2654 tris=290800 draws=534
RAYSCENE frame=2655 tris=290806 draws=534
RAYSCENE frame=2656 tris=291736 draws=534
RAYSCENE frame=2657 tris=291896 draws=534
RAYSCENE frame=2658 tris=293510 draws=534
RAYSCENE frame=2659 tris=293504 draws=534
RAYSCENE frame=2660 tris=293504 draws=534
RAYSCENE frame=2661 tris=293480 draws=534
RAYSCENE frame=2662 tris=294010 draws=534
RAYSCENE frame=2663 tris=294574 draws=534
RAYSCENE frame=2664 tris=295518 draws=533
RAYSCENE frame=2665 tris=297862 draws=533
RAYSCENE frame=2666 tris=298782 draws=533
RAYSCENE frame=2667 tris=298770 draws=533
RAYSCENE frame=2668 tris=298734 draws=533
RAYSCENE frame=2669 tris=298734 draws=533
RAYSCENE frame=2670 tris=300422 draws=533
RAYSCENE frame=2671 tris=302881 draws=533
RAYSCENE frame=2672 tris=310005 draws=537
RAYSCENE frame=2673 tris=310069 draws=538
RAYSCENE frame=2674 tris=310445 draws=538
RAYSCENE frame=2675 tris=311259 draws=538
RAYSCENE frame=2676 tris=311011 draws=538
RAYSCENE frame=2677 tris=312239 draws=539
RAYSCENE frame=2678 tris=312239 draws=539
RAYSCENE frame=2679 tris=314603 draws=538
RAYSCENE frame=2680 tris=314939 draws=538
RAYSCENE frame=2681 tris=315818 draws=541
RAYSCENE frame=2682 tris=316242 draws=541
RAYSCENE frame=2683 tris=316174 draws=541
RAYSCENE frame=2684 tris=320441 draws=546
RAYSCENE frame=2685 tris=320485 draws=547
RAYSCENE frame=2686 tris=322769 draws=548
RAYSCENE frame=2687 tris=326257 draws=548
RAYSCENE frame=2688 tris=326773 draws=548
RAYSCENE frame=2689 tris=327635 draws=548
RAYSCENE frame=2690 tris=332489 draws=559
RAYSCENE frame=2691 tris=332641 draws=559
RAYSCENE frame=2692 tris=332287 draws=559
RAYSCENE frame=2693 tris=333875 draws=559
RAYSCENE frame=2694 tris=337191 draws=559
RAYSCENE frame=2695 tris=339647 draws=559
RAYSCENE frame=2696 tris=343127 draws=564
RAYSCENE frame=2697 tris=344727 draws=564
RAYSCENE frame=2698 tris=345651 draws=564
RAYSCENE frame=2699 tris=347651 draws=564
RAYSCENE frame=2700 tris=348517 draws=564
RAYSCENE frame=2701 tris=348965 draws=564
RAYSCENE frame=2702 tris=349153 draws=563
RAYSCENE frame=2703 tris=349153 draws=563
RAYSCENE frame=2704 tris=349897 draws=568
RAYSCENE frame=2705 tris=351897 draws=568
RAYSCENE frame=2706 tris=352113 draws=568
RAYSCENE frame=2707 tris=352743 draws=568
RAYSCENE frame=2708 tris=354853 draws=574
RAYSCENE frame=2709 tris=355177 draws=574
RAYSCENE frame=2710 tris=357685 draws=574
RAYSCENE frame=2711 tris=357685 draws=574
RAYSCENE frame=2712 tris=359526 draws=574
RAYSCENE frame=2713 tris=363032 draws=574
RAYSCENE frame=2714 tris=364928 draws=574
RAYSCENE frame=2715 tris=367728 draws=574
RAYSCENE frame=2716 tris=368244 draws=577
RAYSCENE frame=2717 tris=368704 draws=577
RAYSCENE frame=2718 tris=370240 draws=574
RAYSCENE frame=2719 tris=373416 draws=574
RAYSCENE frame=2720 tris=374068 draws=574
RAYSCENE frame=2721 tris=374500 draws=574
RAYSCENE frame=2722 tris=379076 draws=579
RAYSCENE frame=2723 tris=382036 draws=579
RAYSCENE frame=2724 tris=384560 draws=579
RAYSCENE frame=2725 tris=384560 draws=579
RAYSCENE frame=2726 tris=385122 draws=579
RAYSCENE frame=2727 tris=385442 draws=579
RAYSCENE frame=2728 tris=386324 draws=580
RAYSCENE frame=2729 tris=386570 draws=580
RAYSCENE frame=2730 tris=387706 draws=580
RAYSCENE frame=2731 tris=387954 draws=580
RAYSCENE frame=2732 tris=391820 draws=581
RAYSCENE frame=2733 tris=396832 draws=581
RAYSCENE frame=2734 tris=399906 draws=581
RAYSCENE frame=2735 tris=402250 draws=581
RAYSCENE frame=2736 tris=404392 draws=581
RAYSCENE frame=2737 tris=405820 draws=581
RAYSCENE frame=2738 tris=409018 draws=582
RAYSCENE frame=2739 tris=410396 draws=581
RAYSCENE frame=2740 tris=410624 draws=581
RAYSCENE frame=2741 tris=413323 draws=585
RAYSCENE frame=2742 tris=415967 draws=585
RAYSCENE frame=2743 tris=415751 draws=585
RAYSCENE frame=2744 tris=418871 draws=597
RAYSCENE frame=2745 tris=420533 draws=598
RAYSCENE frame=2746 tris=425669 draws=598
RAYSCENE frame=2747 tris=426159 draws=599
RAYSCENE frame=2748 tris=427760 draws=599
RAYSCENE frame=2749 tris=429912 draws=599
RAYSCENE frame=2750 tris=432968 draws=601
RAYSCENE frame=2751 tris=434364 draws=603
RAYSCENE frame=2752 tris=438776 draws=603
RAYSCENE frame=2753 tris=441076 draws=605
RAYSCENE frame=2754 tris=443756 draws=605
RAYSCENE frame=2755 tris=446024 draws=605
RAYSCENE frame=2756 tris=448864 draws=605
RAYSCENE frame=2757 tris=452276 draws=605
RAYSCENE frame=2758 tris=452836 draws=605
RAYSCENE frame=2759 tris=453534 draws=615
RAYSCENE frame=2760 tris=461712 draws=616
RAYSCENE frame=2761 tris=464744 draws=616
RAYSCENE frame=2762 tris=468934 draws=616
RAYSCENE frame=2763 tris=470847 draws=616
RAYSCENE frame=2764 tris=474571 draws=616
RAYSCENE frame=2765 tris=475433 draws=618
RAYSCENE frame=2766 tris=478253 draws=618
RAYSCENE frame=2767 tris=479617 draws=618
RAYSCENE frame=2768 tris=480567 draws=623
RAYSCENE frame=2769 tris=481835 draws=635
RAYSCENE frame=2770 tris=483555 draws=635
RAYSCENE frame=2771 tris=485997 draws=635
RAYSCENE frame=2772 tris=486665 draws=635
RAYSCENE frame=2773 tris=488175 draws=635
RAYSCENE frame=2774 tris=488193 draws=635
RAYSCENE frame=2775 tris=489781 draws=635
RAYSCENE frame=2776 tris=492001 draws=635
RAYSCENE frame=2777 tris=492178 draws=635
RAYSCENE frame=2778 tris=494322 draws=643
RAYSCENE frame=2779 tris=495018 draws=646
RAYSCENE frame=2780 tris=495250 draws=646
RAYSCENE frame=2781 tris=498708 draws=650
RAYSCENE frame=2782 tris=500118 draws=652
RAYSCENE frame=2783 tris=505474 draws=652
RAYSCENE frame=2784 tris=506766 draws=652
RAYSCENE frame=2785 tris=509309 draws=652
RAYSCENE frame=2786 tris=511921 draws=652
RAYSCENE frame=2787 tris=512537 draws=652
RAYSCENE frame=2788 tris=514185 draws=652
RAYSCENE frame=2789 tris=514477 draws=652
RAYSCENE frame=2790 tris=514531 draws=653
RAYSCENE frame=2791 tris=518223 draws=653
RAYSCENE frame=2792 tris=516633 draws=649
RAYSCENE frame=2793 tris=517047 draws=649
RAYSCENE frame=2794 tris=519406 draws=650
RAYSCENE frame=2795 tris=519704 draws=650
RAYSCENE frame=2796 tris=519782 draws=650
RAYSCENE frame=2797 tris=519860 draws=650
RAYSCENE frame=2798 tris=519918 draws=650
RAYSCENE frame=2799 tris=520050 draws=649
RAYSCENE frame=2800 tris=520084 draws=649
RAYSCENE frame=2801 tris=520156 draws=649
RAYSCENE frame=2802 tris=520188 draws=649
RAYSCENE frame=2803 tris=520782 draws=649
RAYSCENE frame=2804 tris=517508 draws=636
RAYSCENE frame=2805 tris=517590 draws=637
RAYSCENE frame=2806 tris=517642 draws=637
RAYSCENE frame=2807 tris=517750 draws=637
RAYSCENE frame=2808 tris=518328 draws=649
RAYSCENE frame=2809 tris=518826 draws=651
RAYSCENE frame=2810 tris=519262 draws=653
RAYSCENE frame=2811 tris=520512 draws=653
RAYSCENE frame=2812 tris=520544 draws=653
RAYSCENE frame=2813 tris=520558 draws=653
RAYSCENE frame=2814 tris=520588 draws=653
RAYSCENE frame=2815 tris=520618 draws=653
RAYSCENE frame=2816 tris=520750 draws=653
RAYSCENE frame=2817 tris=521672 draws=657
RAYSCENE frame=2818 tris=521712 draws=657
RAYSCENE frame=2819 tris=521764 draws=657
RAYSCENE frame=2820 tris=522382 draws=669
RAYSCENE frame=2821 tris=522456 draws=669
RAYSCENE frame=2822 tris=522504 draws=669
RAYSCENE frame=2823 tris=522550 draws=669
RAYSCENE frame=2824 tris=522608 draws=669
RAYSCENE frame=2825 tris=522650 draws=669
RAYSCENE frame=2826 tris=522716 draws=669
RAYSCENE frame=2827 tris=522756 draws=669
RAYSCENE frame=2828 tris=522776 draws=669
RAYSCENE frame=2829 tris=522826 draws=669
RAYSCENE frame=2830 tris=522832 draws=669
RAYSCENE frame=2831 tris=522846 draws=669
RAYSCENE frame=2832 tris=522848 draws=669
RAYSCENE frame=2833 tris=522852 draws=669
RAYSCENE frame=2834 tris=522858 draws=669
RAYSCENE frame=2835 tris=522856 draws=669
RAYSCENE frame=2836 tris=522862 draws=669
RAYSCENE frame=2837 tris=522858 draws=669
RAYSCENE frame=2838 tris=522860 draws=669
RAYSCENE frame=2839 tris=523430 draws=681
RAYSCENE frame=2840 tris=523430 draws=681
RAYSCENE frame=2841 tris=523430 draws=681
RAYSCENE frame=2842 tris=523428 draws=681
RAYSCENE frame=2843 tris=523432 draws=681
RAYSCENE frame=2844 tris=523450 draws=681
RAYSCENE frame=2845 tris=523448 draws=681
RAYSCENE frame=2846 tris=523480 draws=681
RAYSCENE frame=2847 tris=523498 draws=681
RAYSCENE frame=2848 tris=523532 draws=681
RAYSCENE frame=2849 tris=523558 draws=681
RAYSCENE frame=2850 tris=523558 draws=681
RAYSCENE frame=2851 tris=523575 draws=681
RAYSCENE frame=2852 tris=523575 draws=681
RAYSCENE frame=2853 tris=523581 draws=681
RAYSCENE frame=2854 tris=523583 draws=681
RAYSCENE frame=2855 tris=523097 draws=681
RAYSCENE frame=2856 tris=523097 draws=681
RAYSCENE frame=2857 tris=523093 draws=681
RAYSCENE frame=2858 tris=523095 draws=681
RAYSCENE frame=2859 tris=523053 draws=680
RAYSCENE frame=2860 tris=523051 draws=680
RAYSCENE frame=2861 tris=523051 draws=680
RAYSCENE frame=2862 tris=523049 draws=680
RAYSCENE frame=2863 tris=523093 draws=680
RAYSCENE frame=2864 tris=523095 draws=680
RAYSCENE frame=2865 tris=523137 draws=681
RAYSCENE frame=2866 tris=524921 draws=693
RAYSCENE frame=2867 tris=525487 draws=699
RAYSCENE frame=2868 tris=525491 draws=699
RAYSCENE frame=2869 tris=525493 draws=699
RAYSCENE frame=2870 tris=525495 draws=699
RAYSCENE frame=2871 tris=525499 draws=699
RAYSCENE frame=2872 tris=525501 draws=699
RAYSCENE frame=2873 tris=525503 draws=699
RAYSCENE frame=2874 tris=525507 draws=699
RAYSCENE frame=2875 tris=525505 draws=699
RAYSCENE frame=2876 tris=525507 draws=699
RAYSCENE frame=2877 tris=525505 draws=699
RAYSCENE frame=2878 tris=525551 draws=699
RAYSCENE frame=2879 tris=525561 draws=699
RAYSCENE frame=2880 tris=525561 draws=699
RAYSCENE frame=2881 tris=525567 draws=699
RAYSCENE frame=2882 tris=525565 draws=699
RAYSCENE frame=2883 tris=525569 draws=699
RAYSCENE frame=2884 tris=525565 draws=699
RAYSCENE frame=2885 tris=525563 draws=699
RAYSCENE frame=2886 tris=525565 draws=699
RAYSCENE frame=2887 tris=525565 draws=699
RAYSCENE frame=2888 tris=525567 draws=699
RAYSCENE frame=2889 tris=526627 draws=699
RAYSCENE frame=2890 tris=526627 draws=699
RAYSCENE frame=2891 tris=527185 draws=711
RAYSCENE frame=2892 tris=527185 draws=711
RAYSCENE frame=2893 tris=527185 draws=711
RAYSCENE frame=2894 tris=527185 draws=711
RAYSCENE frame=2895 tris=527181 draws=711
RAYSCENE frame=2896 tris=527181 draws=711
RAYSCENE frame=2897 tris=527183 draws=711
RAYSCENE frame=2898 tris=527179 draws=711
RAYSCENE frame=2899 tris=527185 draws=711
RAYSCENE frame=2900 tris=527329 draws=711
RAYSCENE frame=2901 tris=527329 draws=711
RAYSCENE frame=2902 tris=527319 draws=711
RAYSCENE frame=2903 tris=527313 draws=711
RAYSCENE frame=2904 tris=527287 draws=711
RAYSCENE frame=2905 tris=521294 draws=696
RAYSCENE frame=2906 tris=521044 draws=689
RAYSCENE frame=2907 tris=520346 draws=689
RAYSCENE frame=2908 tris=520322 draws=689
RAYSCENE frame=2909 tris=520302 draws=689
RAYSCENE frame=2910 tris=520334 draws=689
RAYSCENE frame=2911 tris=520330 draws=689
RAYSCENE frame=2912 tris=520326 draws=689
RAYSCENE frame=2913 tris=520315 draws=689
RAYSCENE frame=2914 tris=520307 draws=689
RAYSCENE frame=2915 tris=520287 draws=689
RAYSCENE frame=2916 tris=520297 draws=689
RAYSCENE frame=2917 tris=520301 draws=689
RAYSCENE frame=2918 tris=520289 draws=689
RAYSCENE frame=2919 tris=520225 draws=688
RAYSCENE frame=2920 tris=519637 draws=688
RAYSCENE frame=2921 tris=519629 draws=688
RAYSCENE frame=2922 tris=519613 draws=688
RAYSCENE frame=2923 tris=519579 draws=688
RAYSCENE frame=2924 tris=519571 draws=688
RAYSCENE frame=2925 tris=519599 draws=689
RAYSCENE frame=2926 tris=519587 draws=689
RAYSCENE frame=2927 tris=519561 draws=689
RAYSCENE frame=2928 tris=519553 draws=689
RAYSCENE frame=2929 tris=521242 draws=689
RAYSCENE frame=2930 tris=521366 draws=693
RAYSCENE frame=2931 tris=521328 draws=693
RAYSCENE frame=2932 tris=521286 draws=693
RAYSCENE frame=2933 tris=521274 draws=693
RAYSCENE frame=2934 tris=521262 draws=693
RAYSCENE frame=2935 tris=521230 draws=693
RAYSCENE frame=2936 tris=521200 draws=693
RAYSCENE frame=2937 tris=521160 draws=693
RAYSCENE frame=2938 tris=521116 draws=693
RAYSCENE frame=2939 tris=520810 draws=693
RAYSCENE frame=2940 tris=520743 draws=693
RAYSCENE frame=2941 tris=520729 draws=693
RAYSCENE frame=2942 tris=520635 draws=693
RAYSCENE frame=2943 tris=520543 draws=693
RAYSCENE frame=2944 tris=520453 draws=693
RAYSCENE frame=2945 tris=520347 draws=693
RAYSCENE frame=2946 tris=520215 draws=693
RAYSCENE frame=2947 tris=520103 draws=693
RAYSCENE frame=2948 tris=520017 draws=693
RAYSCENE frame=2949 tris=519969 draws=693
RAYSCENE frame=2950 tris=519951 draws=693
RAYSCENE frame=2951 tris=519911 draws=693
RAYSCENE frame=2952 tris=519863 draws=693
RAYSCENE frame=2953 tris=519861 draws=693
RAYSCENE frame=2954 tris=519859 draws=693
RAYSCENE frame=2955 tris=519849 draws=693
RAYSCENE frame=2956 tris=519846 draws=693
RAYSCENE frame=2957 tris=519838 draws=693
RAYSCENE frame=2958 tris=519838 draws=693
RAYSCENE frame=2959 tris=519838 draws=693
RAYSCENE frame=2960 tris=519842 draws=693
RAYSCENE frame=2961 tris=519852 draws=693
RAYSCENE frame=2962 tris=519838 draws=693
RAYSCENE frame=2963 tris=519842 draws=693
RAYSCENE frame=2964 tris=519826 draws=693
RAYSCENE frame=2965 tris=519773 draws=693
RAYSCENE frame=2966 tris=519787 draws=693
RAYSCENE frame=2967 tris=519795 draws=693
RAYSCENE frame=2968 tris=519797 draws=693
RAYSCENE frame=2969 tris=519789 draws=693
RAYSCENE frame=2970 tris=519767 draws=693
RAYSCENE frame=2971 tris=519753 draws=693
RAYSCENE frame=2972 tris=519746 draws=693
RAYSCENE frame=2973 tris=519738 draws=693
RAYSCENE frame=2974 tris=519724 draws=693
RAYSCENE frame=2975 tris=519718 draws=693
RAYSCENE frame=2976 tris=519716 draws=693
RAYSCENE frame=2977 tris=519708 draws=693
RAYSCENE frame=2978 tris=519724 draws=693
RAYSCENE frame=2979 tris=519672 draws=692
RAYSCENE frame=2980 tris=519686 draws=692
RAYSCENE frame=2981 tris=519678 draws=692
RAYSCENE frame=2982 tris=519666 draws=692
RAYSCENE frame=2983 tris=519676 draws=692
RAYSCENE frame=2984 tris=519672 draws=692
RAYSCENE frame=2985 tris=519716 draws=693
RAYSCENE frame=2986 tris=519737 draws=693
RAYSCENE frame=2987 tris=520043 draws=693
RAYSCENE frame=2988 tris=520071 draws=693
RAYSCENE frame=2989 tris=520059 draws=693
RAYSCENE frame=2990 tris=520065 draws=693
RAYSCENE frame=2991 tris=520049 draws=693
RAYSCENE frame=2992 tris=519805 draws=693
RAYSCENE frame=2993 tris=519823 draws=693
RAYSCENE frame=2994 tris=519829 draws=693
RAYSCENE frame=2995 tris=519843 draws=693
RAYSCENE frame=2996 tris=519843 draws=693
RAYSCENE frame=2997 tris=519845 draws=693
RAYSCENE frame=2998 tris=519829 draws=693
RAYSCENE frame=2999 tris=519843 draws=693
RAYSCENE frame=3000 tris=519885 draws=693
RAYSCENE frame=3001 tris=519887 draws=693
RAYSCENE frame=3002 tris=519885 draws=693
RAYSCENE frame=3003 tris=519887 draws=693
RAYSCENE frame=3004 tris=519891 draws=693
RAYSCENE frame=3005 tris=519891 draws=693
RAYSCENE frame=3006 tris=519891 draws=693
RAYSCENE frame=3007 tris=519901 draws=693
RAYSCENE frame=3008 tris=519917 draws=694
RAYSCENE frame=3009 tris=519909 draws=694
RAYSCENE frame=3010 tris=497649 draws=696
RAYSCENE frame=3011 tris=497217 draws=684
RAYSCENE frame=3012 tris=497213 draws=684
RAYSCENE frame=3013 tris=497101 draws=684
RAYSCENE frame=3014 tris=497117 draws=684
RAYSCENE frame=3015 tris=497117 draws=684
RAYSCENE frame=3016 tris=497117 draws=684
RAYSCENE frame=3017 tris=497119 draws=684
RAYSCENE frame=3018 tris=497135 draws=684
RAYSCENE frame=3019 tris=497159 draws=684
RAYSCENE frame=3020 tris=497202 draws=684
RAYSCENE frame=3021 tris=497196 draws=684
RAYSCENE frame=3022 tris=496503 draws=684
RAYSCENE frame=3023 tris=496485 draws=684
RAYSCENE frame=3024 tris=496483 draws=684
RAYSCENE frame=3025 tris=496457 draws=684
RAYSCENE frame=3026 tris=496471 draws=684
RAYSCENE frame=3027 tris=496455 draws=684
RAYSCENE frame=3028 tris=496461 draws=684
RAYSCENE frame=3029 tris=496455 draws=684
RAYSCENE frame=3030 tris=496455 draws=684
RAYSCENE frame=3031 tris=496463 draws=684
RAYSCENE frame=3032 tris=496475 draws=684
RAYSCENE frame=3033 tris=496461 draws=684
RAYSCENE frame=3034 tris=496475 draws=684
RAYSCENE frame=3035 tris=496487 draws=684
RAYSCENE frame=3036 tris=496501 draws=684
RAYSCENE frame=3037 tris=496497 draws=684
RAYSCENE frame=3038 tris=496489 draws=684
RAYSCENE frame=3039 tris=496433 draws=683
RAYSCENE frame=3040 tris=494199 draws=683
RAYSCENE frame=3041 tris=494337 draws=683
RAYSCENE frame=3042 tris=494341 draws=683
RAYSCENE frame=3043 tris=494343 draws=683
RAYSCENE frame=3044 tris=494359 draws=683
RAYSCENE frame=3045 tris=494383 draws=684
RAYSCENE frame=3046 tris=494383 draws=684
RAYSCENE frame=3047 tris=494371 draws=684
RAYSCENE frame=3048 tris=494375 draws=684
RAYSCENE frame=3049 tris=494371 draws=684
RAYSCENE frame=3050 tris=494369 draws=684
RAYSCENE frame=3051 tris=494383 draws=684
RAYSCENE frame=3052 tris=494379 draws=684
RAYSCENE frame=3053 tris=494361 draws=684
RAYSCENE frame=3054 tris=494359 draws=684
RAYSCENE frame=3055 tris=494369 draws=684
RAYSCENE frame=3056 tris=494663 draws=684
RAYSCENE frame=3057 tris=494651 draws=684
RAYSCENE frame=3058 tris=494649 draws=684
RAYSCENE frame=3059 tris=494623 draws=684
RAYSCENE frame=3060 tris=494639 draws=684
RAYSCENE frame=3061 tris=494607 draws=684
RAYSCENE frame=3062 tris=494581 draws=684
RAYSCENE frame=3063 tris=494581 draws=684
RAYSCENE frame=3064 tris=494557 draws=684
RAYSCENE frame=3065 tris=494567 draws=684
RAYSCENE frame=3066 tris=494573 draws=684
RAYSCENE frame=3067 tris=494551 draws=684
RAYSCENE frame=3068 tris=494523 draws=684
RAYSCENE frame=3069 tris=494517 draws=684
RAYSCENE frame=3070 tris=494533 draws=684
RAYSCENE frame=3071 tris=494531 draws=684
RAYSCENE frame=3072 tris=494505 draws=684
RAYSCENE frame=3073 tris=494487 draws=684
RAYSCENE frame=3074 tris=494467 draws=684
RAYSCENE frame=3075 tris=494485 draws=684
RAYSCENE frame=3076 tris=494493 draws=684
RAYSCENE frame=3077 tris=494470 draws=684
RAYSCENE frame=3078 tris=494446 draws=684
RAYSCENE frame=3079 tris=494434 draws=684
RAYSCENE frame=3080 tris=494436 draws=684
RAYSCENE frame=3081 tris=494440 draws=684
RAYSCENE frame=3082 tris=494456 draws=684
RAYSCENE frame=3083 tris=494460 draws=684
RAYSCENE frame=3084 tris=494492 draws=684
RAYSCENE frame=3085 tris=494484 draws=684
RAYSCENE frame=3086 tris=494478 draws=684
RAYSCENE frame=3087 tris=494468 draws=684
RAYSCENE frame=3088 tris=494488 draws=684
RAYSCENE frame=3089 tris=494490 draws=684
RAYSCENE frame=3090 tris=494514 draws=684
RAYSCENE frame=3091 tris=494530 draws=684
RAYSCENE frame=3092 tris=494514 draws=684
RAYSCENE frame=3093 tris=494524 draws=684
RAYSCENE frame=3094 tris=494514 draws=684
RAYSCENE frame=3095 tris=494533 draws=684
RAYSCENE frame=3096 tris=494555 draws=684
RAYSCENE frame=3097 tris=494573 draws=684
RAYSCENE frame=3098 tris=494569 draws=684
RAYSCENE frame=3099 tris=494527 draws=683
RAYSCENE frame=3100 tris=494541 draws=683
RAYSCENE frame=3101 tris=494537 draws=683
RAYSCENE frame=3102 tris=494555 draws=683
RAYSCENE frame=3103 tris=494559 draws=683
RAYSCENE frame=3104 tris=494557 draws=683
RAYSCENE frame=3105 tris=494625 draws=684
RAYSCENE frame=3106 tris=494639 draws=684
RAYSCENE frame=3107 tris=494645 draws=684
RAYSCENE frame=3108 tris=494653 draws=684
RAYSCENE frame=3109 tris=494747 draws=684
RAYSCENE frame=3110 tris=496807 draws=688
RAYSCENE frame=3111 tris=496823 draws=688
RAYSCENE frame=3112 tris=496817 draws=688
RAYSCENE frame=3113 tris=496829 draws=688
RAYSCENE frame=3114 tris=496825 draws=688
RAYSCENE frame=3115 tris=496823 draws=688
RAYSCENE frame=3116 tris=496797 draws=688
RAYSCENE frame=3117 tris=496758 draws=688
RAYSCENE frame=3118 tris=496750 draws=688
RAYSCENE frame=3119 tris=496724 draws=688
RAYSCENE frame=3120 tris=496718 draws=688
RAYSCENE frame=3121 tris=496692 draws=688
RAYSCENE frame=3122 tris=496690 draws=688
RAYSCENE frame=3123 tris=496698 draws=688
RAYSCENE frame=3124 tris=496688 draws=688
RAYSCENE frame=3125 tris=474581 draws=679
RAYSCENE frame=3126 tris=474581 draws=683
RAYSCENE frame=3127 tris=474573 draws=683
RAYSCENE frame=3128 tris=474406 draws=683
RAYSCENE frame=3129 tris=474420 draws=683
RAYSCENE frame=3130 tris=474424 draws=683
RAYSCENE frame=3131 tris=474420 draws=683
RAYSCENE frame=3132 tris=474178 draws=683
RAYSCENE frame=3133 tris=474172 draws=683
RAYSCENE frame=3134 tris=474163 draws=683
RAYSCENE frame=3135 tris=473175 draws=676
RAYSCENE frame=3136 tris=473181 draws=676
RAYSCENE frame=3137 tris=472625 draws=664
RAYSCENE frame=3138 tris=472613 draws=664
RAYSCENE frame=3139 tris=472608 draws=664
RAYSCENE frame=3140 tris=472580 draws=663
RAYSCENE frame=3141 tris=472552 draws=663
RAYSCENE frame=3142 tris=472528 draws=663
RAYSCENE frame=3143 tris=472516 draws=663
RAYSCENE frame=3144 tris=472516 draws=663
RAYSCENE frame=3145 tris=472528 draws=663
RAYSCENE frame=3146 tris=472496 draws=663
RAYSCENE frame=3147 tris=472491 draws=663
RAYSCENE frame=3148 tris=472496 draws=663
RAYSCENE frame=3149 tris=472512 draws=663
RAYSCENE frame=3150 tris=472508 draws=663
